MeterConsumptionID,StartDate,TypeOfSeason,StartTimestamp
2465820907-0190,2018-05-05,Cooling,23:15
2465820907-0191,2018-05-05,Cooling,23:30
2465820907-0192,2018-05-05,Cooling,23:45
2465820907-0193,2018-05-06,Cooling,0:00
2465820907-0194,2018-05-06,Cooling,0:15
2465820907-0195,2018-05-06,Cooling,0:30
2465820907-0196,2018-05-06,Cooling,0:45
2465820907-0197,2018-05-06,Cooling,1:00
2465820907-0198,2018-05-06,Cooling,1:15
2465820907-0199,2018-05-06,Cooling,1:30
2465820907-0200,2018-05-06,Cooling,1:45
2465820907-0201,2018-05-06,Cooling,2:00
2465820907-0202,2018-05-06,Cooling,2:15
2465820907-0203,2018-05-06,Cooling,2:30
2465820907-0204,2018-05-06,Cooling,2:45
2465820907-0205,2018-05-06,Cooling,3:00
2465820907-0206,2018-05-06,Cooling,3:15
2465820907-0207,2018-05-06,Cooling,3:30
2465820907-0208,2018-05-06,Cooling,3:45
2465820907-0209,2018-05-06,Cooling,4:00
2465820907-0210,2018-05-06,Cooling,4:15
2465820907-0211,2018-05-06,Cooling,4:30
2465820907-0212,2018-05-06,Cooling,4:45
2465820907-0213,2018-05-06,Cooling,5:00
2465820907-0214,2018-05-06,Cooling,5:15
2465820907-0215,2018-05-06,Cooling,5:30
2465820907-0216,2018-05-06,Cooling,5:45
2465820907-0217,2018-05-06,Cooling,6:00
2465820907-0218,2018-05-06,Cooling,6:15
2465820907-0219,2018-05-06,Cooling,6:30
2465820907-0220,2018-05-06,Cooling,6:45
2465820907-0221,2018-05-06,Cooling,7:00
2465820907-0222,2018-05-06,Cooling,7:15
2465820907-0223,2018-05-06,Cooling,7:30
2465820907-0224,2018-05-06,Cooling,7:45
2465820907-0225,2018-05-06,Cooling,8:00
2465820907-0226,2018-05-06,Cooling,8:15
2465820907-0227,2018-05-06,Cooling,8:30
2465820907-0228,2018-05-06,Cooling,8:45
2465820907-0229,2018-05-06,Cooling,9:00
2465820907-0230,2018-05-06,Cooling,9:15
2465820907-0231,2018-05-06,Cooling,9:30
2465820907-0232,2018-05-06,Cooling,9:45
2465820907-0233,2018-05-06,Cooling,10:00
2465820907-0234,2018-05-06,Cooling,10:15
2465820907-0235,2018-05-06,Cooling,10:30
2465820907-0236,2018-05-06,Cooling,10:45
2465820907-0237,2018-05-06,Cooling,11:00
2465820907-0238,2018-05-06,Cooling,11:15
2465820907-0239,2018-05-06,Cooling,11:30
2465820907-0240,2018-05-06,Cooling,11:45
2465820907-0241,2018-05-06,Cooling,12:00
2465820907-0242,2018-05-06,Cooling,12:15
2465820907-0243,2018-05-06,Cooling,12:30
2465820907-0244,2018-05-06,Cooling,12:45
2465820907-0245,2018-05-06,Cooling,13:00
2465820907-0246,2018-05-06,Cooling,13:15
2465820907-0247,2018-05-06,Cooling,13:30
2465820907-0248,2018-05-06,Cooling,13:45
2465820907-0249,2018-05-06,Cooling,14:00
2465820907-0250,2018-05-06,Cooling,14:15
2465820907-0251,2018-05-06,Cooling,14:30
2465820907-0252,2018-05-06,Cooling,14:45
2465820907-0253,2018-05-06,Cooling,15:00
2465820907-0254,2018-05-06,Cooling,15:15
2465820907-0255,2018-05-06,Cooling,15:30
2465820907-0256,2018-05-06,Cooling,15:45
2465820907-0257,2018-05-06,Cooling,16:00
2465820907-0258,2018-05-06,Cooling,16:15
2465820907-0259,2018-05-06,Cooling,16:30
2465820907-0260,2018-05-06,Cooling,16:45
2465820907-0261,2018-05-06,Cooling,17:00
2465820907-0262,2018-05-06,Cooling,17:15
2465820907-0263,2018-05-06,Cooling,17:30
2465820907-0264,2018-05-06,Cooling,17:45
2465820907-0265,2018-05-06,Cooling,18:00
2465820907-0266,2018-05-06,Cooling,18:15
2465820907-0267,2018-05-06,Cooling,18:30
2465820907-0268,2018-05-06,Cooling,18:45
2465820907-0269,2018-05-06,Cooling,19:00
2465820907-0270,2018-05-06,Cooling,19:15
2465820907-0271,2018-05-06,Cooling,19:30
2465820907-0272,2018-05-06,Cooling,19:45
2465820907-0273,2018-05-06,Cooling,20:00
2465820907-0274,2018-05-06,Cooling,20:15
2465820907-0275,2018-05-06,Cooling,20:30
2465820907-0276,2018-05-06,Cooling,20:45
2465820907-0277,2018-05-06,Cooling,21:00
2465820907-0278,2018-05-06,Cooling,21:15
2465820907-0279,2018-05-06,Cooling,21:30
2465820907-0280,2018-05-06,Cooling,21:45
2465820907-0281,2018-05-06,Cooling,22:00
2465820907-0282,2018-05-06,Cooling,22:15
2465820907-0283,2018-05-06,Cooling,22:30
2465820907-0284,2018-05-06,Cooling,22:45
2465820907-0285,2018-05-06,Cooling,23:00
2465820907-0286,2018-05-06,Cooling,23:15
2465820907-0287,2018-05-06,Cooling,23:30
2465820907-0288,2018-05-06,Cooling,23:45
2465820907-0289,2018-05-07,Cooling,0:00
2465820907-0290,2018-05-07,Cooling,0:15
2465820907-0291,2018-05-07,Cooling,0:30
2465820907-0292,2018-05-07,Cooling,0:45
2465820907-0293,2018-05-07,Cooling,1:00
2465820907-0294,2018-05-07,Cooling,1:15
2465820907-0295,2018-05-07,Cooling,1:30
2465820907-0296,2018-05-07,Cooling,1:45
2465820907-0297,2018-05-07,Cooling,2:00
2465820907-0298,2018-05-07,Cooling,2:15
2465820907-0299,2018-05-07,Cooling,2:30
2465820907-0300,2018-05-07,Cooling,2:45
2465820907-0301,2018-05-07,Cooling,3:00
2465820907-0302,2018-05-07,Cooling,3:15
2465820907-0303,2018-05-07,Cooling,3:30
2465820907-0304,2018-05-07,Cooling,3:45
2465820907-0305,2018-05-07,Cooling,4:00
2465820907-0306,2018-05-07,Cooling,4:15
2465820907-0307,2018-05-07,Cooling,4:30
2465820907-0308,2018-05-07,Cooling,4:45
2465820907-0309,2018-05-07,Cooling,5:00
2465820907-0310,2018-05-07,Cooling,5:15
2465820907-0311,2018-05-07,Cooling,5:30
2465820907-0312,2018-05-07,Cooling,5:45
2465820907-0313,2018-05-07,Cooling,6:00
2465820907-0314,2018-05-07,Cooling,6:15
2465820907-0315,2018-05-07,Cooling,6:30
2465820907-0316,2018-05-07,Cooling,6:45
2465820907-0317,2018-05-07,Cooling,7:00
2465820907-0318,2018-05-07,Cooling,7:15
2465820907-0319,2018-05-07,Cooling,7:30
2465820907-0320,2018-05-07,Cooling,7:45
2465820907-0321,2018-05-07,Cooling,8:00
2465820907-0322,2018-05-07,Cooling,8:15
2465820907-0323,2018-05-07,Cooling,8:30
2465820907-0324,2018-05-07,Cooling,8:45
2465820907-0325,2018-05-07,Cooling,9:00
2465820907-0326,2018-05-07,Cooling,9:15
2465820907-0327,2018-05-07,Cooling,9:30
2465820907-0328,2018-05-07,Cooling,9:45
2465820907-0329,2018-05-07,Cooling,10:00
2465820907-0330,2018-05-07,Cooling,10:15
2465820907-0331,2018-05-07,Cooling,10:30
2465820907-0332,2018-05-07,Cooling,10:45
2465820907-0333,2018-05-07,Cooling,11:00
2465820907-0334,2018-05-07,Cooling,11:15
2465820907-0335,2018-05-07,Cooling,11:30
2465820907-0336,2018-05-07,Cooling,11:45
2465820907-0337,2018-05-07,Cooling,12:00
2465820907-0338,2018-05-07,Cooling,12:15
2465820907-0339,2018-05-07,Cooling,12:30
2465820907-0340,2018-05-07,Cooling,12:45
2465820907-0341,2018-05-07,Cooling,13:00
2465820907-0342,2018-05-07,Cooling,13:15
2465820907-0343,2018-05-07,Cooling,13:30
2465820907-0344,2018-05-07,Cooling,13:45
2465820907-0345,2018-05-07,Cooling,14:00
2465820907-0346,2018-05-07,Cooling,14:15
2465820907-0347,2018-05-07,Cooling,14:30
2465820907-0348,2018-05-07,Cooling,14:45
2465820907-0349,2018-05-07,Cooling,15:00
2465820907-0350,2018-05-07,Cooling,15:15
2465820907-0351,2018-05-07,Cooling,15:30
2465820907-0352,2018-05-07,Cooling,15:45
2465820907-0353,2018-05-07,Cooling,16:00
2465820907-0354,2018-05-07,Cooling,16:15
2465820907-0355,2018-05-07,Cooling,16:30
2465820907-0356,2018-05-07,Cooling,16:45
2465820907-0357,2018-05-07,Cooling,17:00
2465820907-0358,2018-05-07,Cooling,17:15
2465820907-0359,2018-05-07,Cooling,17:30
2465820907-0360,2018-05-07,Cooling,17:45
2465820907-0361,2018-05-07,Cooling,18:00
2465820907-0362,2018-05-07,Cooling,18:15
2465820907-0363,2018-05-07,Cooling,18:30
2465820907-0364,2018-05-07,Cooling,18:45
2465820907-0365,2018-05-07,Cooling,19:00
2465820907-0366,2018-05-07,Cooling,19:15
2465820907-0367,2018-05-07,Cooling,19:30
2465820907-0368,2018-05-07,Cooling,19:45
2465820907-0369,2018-05-07,Cooling,20:00
2465820907-0370,2018-05-07,Cooling,20:15
2465820907-0371,2018-05-07,Cooling,20:30
2465820907-0372,2018-05-07,Cooling,20:45
2465820907-0373,2018-05-07,Cooling,21:00
2465820907-0374,2018-05-07,Cooling,21:15
2465820907-0375,2018-05-07,Cooling,21:30
2465820907-0376,2018-05-07,Cooling,21:45
2465820907-0377,2018-05-07,Cooling,22:00
2465820907-0378,2018-05-07,Cooling,22:15
2465820907-0379,2018-05-07,Cooling,22:30
2465820907-0380,2018-05-07,Cooling,22:45
2465820907-0381,2018-05-07,Cooling,23:00
2465820907-0382,2018-05-07,Cooling,23:15
2465820907-0383,2018-05-07,Cooling,23:30
2465820907-0384,2018-05-07,Cooling,23:45
2465820907-0385,2018-05-08,Cooling,0:00
2465820907-0386,2018-05-08,Cooling,0:15
2465820907-0387,2018-05-08,Cooling,0:30
2465820907-0388,2018-05-08,Cooling,0:45
2465820907-0389,2018-05-08,Cooling,1:00
2465820907-0390,2018-05-08,Cooling,1:15
2465820907-0391,2018-05-08,Cooling,1:30
2465820907-0392,2018-05-08,Cooling,1:45
2465820907-0393,2018-05-08,Cooling,2:00
2465820907-0394,2018-05-08,Cooling,2:15
2465820907-0395,2018-05-08,Cooling,2:30
2465820907-0396,2018-05-08,Cooling,2:45
2465820907-0397,2018-05-08,Cooling,3:00
2465820907-0398,2018-05-08,Cooling,3:15
2465820907-0399,2018-05-08,Cooling,3:30
2465820907-0400,2018-05-08,Cooling,3:45
1449643804-0001,2009-07-01,Cooling,0:00
1449643804-0002,2009-07-01,Cooling,0:15
1449643804-0003,2009-07-01,Cooling,0:30
1449643804-0004,2009-07-01,Cooling,0:45
1449643804-0005,2009-07-01,Cooling,1:00
1449643804-0006,2009-07-01,Cooling,1:15
1449643804-0007,2009-07-01,Cooling,1:30
1449643804-0008,2009-07-01,Cooling,1:45
1449643804-0009,2009-07-01,Cooling,2:00
1449643804-0010,2009-07-01,Cooling,2:15
1449643804-0011,2009-07-01,Cooling,2:30
1449643804-0012,2009-07-01,Cooling,2:45
1449643804-0013,2009-07-01,Cooling,3:00
1449643804-0014,2009-07-01,Cooling,3:15
1449643804-0015,2009-07-01,Cooling,3:30
1449643804-0016,2009-07-01,Cooling,3:45
1449643804-0017,2009-07-01,Cooling,4:00
1449643804-0018,2009-07-01,Cooling,4:15
1449643804-0019,2009-07-01,Cooling,4:30
1449643804-0020,2009-07-01,Cooling,4:45
1449643804-0021,2009-07-01,Cooling,5:00
1449643804-0022,2009-07-01,Cooling,5:15
1449643804-0023,2009-07-01,Cooling,5:30
1449643804-0024,2009-07-01,Cooling,5:45
1449643804-0025,2009-07-01,Cooling,6:00
1449643804-0026,2009-07-01,Cooling,6:15
1449643804-0027,2009-07-01,Cooling,6:30
1449643804-0028,2009-07-01,Cooling,6:45
1449643804-0029,2009-07-01,Cooling,7:00
1449643804-0030,2009-07-01,Cooling,7:15
1449643804-0031,2009-07-01,Cooling,7:30
1449643804-0032,2009-07-01,Cooling,7:45
1449643804-0033,2009-07-01,Cooling,8:00
1449643804-0034,2009-07-01,Cooling,8:15
1449643804-0035,2009-07-01,Cooling,8:30
1449643804-0036,2009-07-01,Cooling,8:45
1449643804-0037,2009-07-01,Cooling,9:00
1449643804-0038,2009-07-01,Cooling,9:15
1449643804-0039,2009-07-01,Cooling,9:30
1449643804-0040,2009-07-01,Cooling,9:45
1449643804-0041,2009-07-01,Cooling,10:00
1449643804-0042,2009-07-01,Cooling,10:15
1449643804-0043,2009-07-01,Cooling,10:30
1449643804-0044,2009-07-01,Cooling,10:45
1449643804-0045,2009-07-01,Cooling,11:00
1449643804-0046,2009-07-01,Cooling,11:15
1449643804-0047,2009-07-01,Cooling,11:30
1449643804-0048,2009-07-01,Cooling,11:45
1449643804-0049,2009-07-01,Cooling,12:00
1449643804-0050,2009-07-01,Cooling,12:15
1449643804-0051,2009-07-01,Cooling,12:30
1449643804-0052,2009-07-01,Cooling,12:45
1449643804-0053,2009-07-01,Cooling,13:00
1449643804-0054,2009-07-01,Cooling,13:15
1449643804-0055,2009-07-01,Cooling,13:30
1449643804-0056,2009-07-01,Cooling,13:45
1449643804-0057,2009-07-01,Cooling,14:00
1449643804-0058,2009-07-01,Cooling,14:15
1449643804-0059,2009-07-01,Cooling,14:30
1449643804-0060,2009-07-01,Cooling,14:45
1449643804-0061,2009-07-01,Cooling,15:00
1449643804-0062,2009-07-01,Cooling,15:15
1449643804-0063,2009-07-01,Cooling,15:30
1449643804-0064,2009-07-01,Cooling,15:45
1449643804-0065,2009-07-01,Cooling,16:00
1449643804-0066,2009-07-01,Cooling,16:15
1449643804-0067,2009-07-01,Cooling,16:30
1449643804-0068,2009-07-01,Cooling,16:45
1449643804-0069,2009-07-01,Cooling,17:00
1449643804-0070,2009-07-01,Cooling,17:15
1449643804-0071,2009-07-01,Cooling,17:30
1449643804-0072,2009-07-01,Cooling,17:45
1449643804-0073,2009-07-01,Cooling,18:00
1449643804-0074,2009-07-01,Cooling,18:15
1449643804-0075,2009-07-01,Cooling,18:30
1449643804-0076,2009-07-01,Cooling,18:45
1449643804-0077,2009-07-01,Cooling,19:00
1449643804-0078,2009-07-01,Cooling,19:15
1449643804-0079,2009-07-01,Cooling,19:30
1449643804-0080,2009-07-01,Cooling,19:45
1449643804-0081,2009-07-01,Cooling,20:00
1449643804-0082,2009-07-01,Cooling,20:15
1449643804-0083,2009-07-01,Cooling,20:30
1449643804-0084,2009-07-01,Cooling,20:45
1449643804-0085,2009-07-01,Cooling,21:00
1449643804-0086,2009-07-01,Cooling,21:15
1449643804-0087,2009-07-01,Cooling,21:30
1449643804-0088,2009-07-01,Cooling,21:45
1449643804-0089,2009-07-01,Cooling,22:00
1449643804-0090,2009-07-01,Cooling,22:15
1449643804-0091,2009-07-01,Cooling,22:30
1449643804-0092,2009-07-01,Cooling,22:45
1449643804-0093,2009-07-01,Cooling,23:00
1449643804-0094,2009-07-01,Cooling,23:15
1449643804-0095,2009-07-01,Cooling,23:30
1449643804-0096,2009-07-01,Cooling,23:45
1449643804-0097,2009-07-02,Cooling,0:00
1449643804-0098,2009-07-02,Cooling,0:15
1449643804-0099,2009-07-02,Cooling,0:30
1449643804-0100,2009-07-02,Cooling,0:45
1449643804-0101,2009-07-02,Cooling,1:00
1449643804-0102,2009-07-02,Cooling,1:15
1449643804-0103,2009-07-02,Cooling,1:30
1449643804-0104,2009-07-02,Cooling,1:45
1449643804-0105,2009-07-02,Cooling,2:00
1449643804-0106,2009-07-02,Cooling,2:15
1449643804-0107,2009-07-02,Cooling,2:30
1449643804-0108,2009-07-02,Cooling,2:45
1449643804-0109,2009-07-02,Cooling,3:00
1449643804-0110,2009-07-02,Cooling,3:15
1449643804-0111,2009-07-02,Cooling,3:30
1449643804-0112,2009-07-02,Cooling,3:45
1449643804-0113,2009-07-02,Cooling,4:00
1449643804-0114,2009-07-02,Cooling,4:15
1449643804-0115,2009-07-02,Cooling,4:30
1449643804-0116,2009-07-02,Cooling,4:45
1449643804-0117,2009-07-02,Cooling,5:00
1449643804-0118,2009-07-02,Cooling,5:15
1449643804-0119,2009-07-02,Cooling,5:30
1449643804-0120,2009-07-02,Cooling,5:45
1449643804-0121,2009-07-02,Cooling,6:00
1449643804-0122,2009-07-02,Cooling,6:15
1449643804-0123,2009-07-02,Cooling,6:30
1449643804-0124,2009-07-02,Cooling,6:45
1449643804-0125,2009-07-02,Cooling,7:00
1449643804-0126,2009-07-02,Cooling,7:15
1449643804-0127,2009-07-02,Cooling,7:30
1449643804-0128,2009-07-02,Cooling,7:45
1449643804-0129,2009-07-02,Cooling,8:00
1449643804-0130,2009-07-02,Cooling,8:15
1449643804-0131,2009-07-02,Cooling,8:30
1449643804-0132,2009-07-02,Cooling,8:45
1449643804-0133,2009-07-02,Cooling,9:00
1449643804-0134,2009-07-02,Cooling,9:15
1449643804-0135,2009-07-02,Cooling,9:30
1449643804-0136,2009-07-02,Cooling,9:45
1449643804-0137,2009-07-02,Cooling,10:00
1449643804-0138,2009-07-02,Cooling,10:15
1449643804-0139,2009-07-02,Cooling,10:30
1449643804-0140,2009-07-02,Cooling,10:45
1449643804-0141,2009-07-02,Cooling,11:00
1449643804-0142,2009-07-02,Cooling,11:15
1449643804-0143,2009-07-02,Cooling,11:30
1449643804-0144,2009-07-02,Cooling,11:45
1449643804-0145,2009-07-02,Cooling,12:00
1449643804-0146,2009-07-02,Cooling,12:15
1449643804-0147,2009-07-02,Cooling,12:30
1449643804-0148,2009-07-02,Cooling,12:45
1449643804-0149,2009-07-02,Cooling,13:00
1449643804-0150,2009-07-02,Cooling,13:15
1449643804-0151,2009-07-02,Cooling,13:30
1449643804-0152,2009-07-02,Cooling,13:45
1449643804-0153,2009-07-02,Cooling,14:00
1449643804-0154,2009-07-02,Cooling,14:15
1449643804-0155,2009-07-02,Cooling,14:30
1449643804-0156,2009-07-02,Cooling,14:45
1449643804-0157,2009-07-02,Cooling,15:00
1449643804-0158,2009-07-02,Cooling,15:15
1449643804-0159,2009-07-02,Cooling,15:30
1449643804-0160,2009-07-02,Cooling,15:45
1449643804-0161,2009-07-02,Cooling,16:00
1449643804-0162,2009-07-02,Cooling,16:15
1449643804-0163,2009-07-02,Cooling,16:30
1449643804-0164,2009-07-02,Cooling,16:45
1449643804-0165,2009-07-02,Cooling,17:00
1449643804-0166,2009-07-02,Cooling,17:15
1449643804-0167,2009-07-02,Cooling,17:30
1449643804-0168,2009-07-02,Cooling,17:45
1449643804-0169,2009-07-02,Cooling,18:00
1449643804-0170,2009-07-02,Cooling,18:15
1449643804-0171,2009-07-02,Cooling,18:30
1449643804-0172,2009-07-02,Cooling,18:45
1449643804-0173,2009-07-02,Cooling,19:00
1449643804-0174,2009-07-02,Cooling,19:15
1449643804-0175,2009-07-02,Cooling,19:30
1449643804-0176,2009-07-02,Cooling,19:45
1449643804-0177,2009-07-02,Cooling,20:00
1449643804-0178,2009-07-02,Cooling,20:15
1449643804-0179,2009-07-02,Cooling,20:30
1449643804-0180,2009-07-02,Cooling,20:45
1449643804-0181,2009-07-02,Cooling,21:00
1449643804-0182,2009-07-02,Cooling,21:15
1449643804-0183,2009-07-02,Cooling,21:30
1449643804-0184,2009-07-02,Cooling,21:45
1449643804-0185,2009-07-02,Cooling,22:00
1449643804-0186,2009-07-02,Cooling,22:15
1449643804-0187,2009-07-02,Cooling,22:30
1449643804-0188,2009-07-02,Cooling,22:45
1449643804-0189,2009-07-02,Cooling,23:00
1449643804-0190,2009-07-02,Cooling,23:15
1449643804-0191,2009-07-02,Cooling,23:30
1449643804-0192,2009-07-02,Cooling,23:45
1449643804-0193,2009-07-03,Cooling,0:00
1449643804-0194,2009-07-03,Cooling,0:15
1449643804-0195,2009-07-03,Cooling,0:30
1449643804-0196,2009-07-03,Cooling,0:45
1449643804-0197,2009-07-03,Cooling,1:00
1449643804-0198,2009-07-03,Cooling,1:15
1449643804-0199,2009-07-03,Cooling,1:30
1449643804-0200,2009-07-03,Cooling,1:45
1449643804-0201,2009-07-03,Cooling,2:00
1449643804-0202,2009-07-03,Cooling,2:15
1449643804-0203,2009-07-03,Cooling,2:30
1449643804-0204,2009-07-03,Cooling,2:45
1449643804-0205,2009-07-03,Cooling,3:00
1449643804-0206,2009-07-03,Cooling,3:15
1449643804-0207,2009-07-03,Cooling,3:30
1449643804-0208,2009-07-03,Cooling,3:45
1449643804-0209,2009-07-03,Cooling,4:00
1449643804-0210,2009-07-03,Cooling,4:15
1449643804-0211,2009-07-03,Cooling,4:30
1449643804-0212,2009-07-03,Cooling,4:45
1449643804-0213,2009-07-03,Cooling,5:00
1449643804-0214,2009-07-03,Cooling,5:15
1449643804-0215,2009-07-03,Cooling,5:30
1449643804-0216,2009-07-03,Cooling,5:45
1449643804-0217,2009-07-03,Cooling,6:00
1449643804-0218,2009-07-03,Cooling,6:15
1449643804-0219,2009-07-03,Cooling,6:30
1449643804-0220,2009-07-03,Cooling,6:45
1449643804-0221,2009-07-03,Cooling,7:00
1449643804-0222,2009-07-03,Cooling,7:15
1449643804-0223,2009-07-03,Cooling,7:30
1449643804-0224,2009-07-03,Cooling,7:45
1449643804-0225,2009-07-03,Cooling,8:00
1449643804-0226,2009-07-03,Cooling,8:15
1449643804-0227,2009-07-03,Cooling,8:30
1449643804-0228,2009-07-03,Cooling,8:45
1449643804-0229,2009-07-03,Cooling,9:00
1449643804-0230,2009-07-03,Cooling,9:15
1449643804-0231,2009-07-03,Cooling,9:30
1449643804-0232,2009-07-03,Cooling,9:45
1449643804-0233,2009-07-03,Cooling,10:00
1449643804-0234,2009-07-03,Cooling,10:15
1449643804-0235,2009-07-03,Cooling,10:30
1449643804-0236,2009-07-03,Cooling,10:45
1449643804-0237,2009-07-03,Cooling,11:00
1449643804-0238,2009-07-03,Cooling,11:15
1449643804-0239,2009-07-03,Cooling,11:30
1449643804-0240,2009-07-03,Cooling,11:45
1449643804-0241,2009-07-03,Cooling,12:00
1449643804-0242,2009-07-03,Cooling,12:15
1449643804-0243,2009-07-03,Cooling,12:30
1449643804-0244,2009-07-03,Cooling,12:45
1449643804-0245,2009-07-03,Cooling,13:00
1449643804-0246,2009-07-03,Cooling,13:15
1449643804-0247,2009-07-03,Cooling,13:30
1449643804-0248,2009-07-03,Cooling,13:45
1449643804-0249,2009-07-03,Cooling,14:00
1449643804-0250,2009-07-03,Cooling,14:15
1449643804-0251,2009-07-03,Cooling,14:30
1449643804-0252,2009-07-03,Cooling,14:45
1449643804-0253,2009-07-03,Cooling,15:00
1449643804-0254,2009-07-03,Cooling,15:15
1449643804-0255,2009-07-03,Cooling,15:30
1449643804-0256,2009-07-03,Cooling,15:45
1449643804-0257,2009-07-03,Cooling,16:00
1449643804-0258,2009-07-03,Cooling,16:15
1449643804-0259,2009-07-03,Cooling,16:30
1449643804-0260,2009-07-03,Cooling,16:45
1449643804-0261,2009-07-03,Cooling,17:00
1449643804-0262,2009-07-03,Cooling,17:15
1449643804-0263,2009-07-03,Cooling,17:30
1449643804-0264,2009-07-03,Cooling,17:45
1449643804-0265,2009-07-03,Cooling,18:00
1449643804-0266,2009-07-03,Cooling,18:15
1449643804-0267,2009-07-03,Cooling,18:30
1449643804-0268,2009-07-03,Cooling,18:45
1449643804-0269,2009-07-03,Cooling,19:00
1449643804-0270,2009-07-03,Cooling,19:15
1449643804-0271,2009-07-03,Cooling,19:30
1449643804-0272,2009-07-03,Cooling,19:45
1449643804-0273,2009-07-03,Cooling,20:00
